src_id,tgt_id,sbert_score,predicted_rel
5.2-1,5.2.2-4,0.7093,OVERLAP
5.3-11,5.3.1-2.2,0.6931,COMPLEMENTARITY
5.3-8,5.4.1-1,0.679,COMPLEMENTARITY
5.3-8,5.1.1-2.1,0.6564,COMPLEMENTARITY
5.3-11,5.4.1-1,0.6489,COMPLEMENTARITY
5.3-11,5.1.1-2.1,0.6331,COMPLEMENTARITY
5.6-9,5.2.3-1,0.6168,COMPLEMENTARITY
5.3-8,5.3.1-2.2,0.6122,COMPLEMENTARITY
5.3-4A,5.3.1-2.2,0.6082,COMPLEMENTARITY
5.3-4A,5.4.1-1,0.5959,COMPLEMENTARITY
5.3-11,5.4.1-1.1,0.5773,COMPLEMENTARITY
5.6-9,5.2.1-2,0.5721,COMPLEMENTARITY
5.3-4B,5.4.1-1,0.5719,COMPLEMENTARITY
5.3-4B,5.3.1-2.2,0.5611,COMPLEMENTARITY
5.8-2,5.2.1-4,0.5595,COMPLEMENTARITY
5.2-3,5.4.2-4,0.5584,COMPLEMENTARITY
5.3-11,5.2.2-4,0.5583,COMPLEMENTARITY
5.6-9,5.2.5-1,0.5583,COMPLEMENTARITY
5.3-4A,5.1.1-2.1,0.5582,COMPLEMENTARITY
5.3-5,5.3.1-2.2,0.5558,COMPLEMENTARITY
5.3-13,5.2.2-4,0.554,COMPLEMENTARITY
5.11-3,5.5.1-2,0.5499,COMPLEMENTARITY
5.8-1,5.2.1-4,0.5431,COMPLEMENTARITY
5.3-4A,5.4.1-1.1,0.5424,COMPLEMENTARITY
5.3-13,5.4.1-1,0.5343,COMPLEMENTARITY
5.5-8,5.1.3-1.1,0.5326,COMPLEMENTARITY
5.3-8,5.3.1-3,0.5293,COMPLEMENTARITY
5.3-5,5.4.1-1,0.527,COMPLEMENTARITY
5.3-8,5.2.2-4,0.5245,COMPLEMENTARITY
5.6-9,5.2.2-1,0.524,COMPLEMENTARITY
5.6-9,5.2.2-6,0.5234,COMPLEMENTARITY
5.3-8,5.4.1-1.1,0.5227,COMPLEMENTARITY
5.2-2,5.2.2-4,0.5206,COMPLEMENTARITY
5.2-2,5.4.1-1,0.5199,COMPLEMENTARITY
5.6-9,5.1.4-4,0.5182,COMPLEMENTARITY
5.3-11,5.1.2-5.1,0.5171,COMPLEMENTARITY
5.3-11,5.1.1-2,0.5149,COMPLEMENTARITY
5.6-9,5.2.3-2.1,0.5134,COMPLEMENTARITY
5.11-1,5.5.1-2,0.5126,COMPLEMENTARITY
5.6-9,5.3.1-3,0.51,COMPLEMENTARITY
5.3-4A,5.4.1-2,0.5083,COMPLEMENTARITY
5.3-11,5.2.3-4,0.5082,COMPLEMENTARITY
5.3-11,5.1.3-1.1,0.5065,COMPLEMENTARITY
5.6-7,5.1.2-6,0.5061,COMPLEMENTARITY
5.3-11,5.4.1-2,0.5053,COMPLEMENTARITY
5.6-7,5.1.4-4,0.5022,COMPLEMENTARITY
5.3-6B,5.4.1-1,0.5021,COMPLEMENTARITY
5.3-10,5.4.1-1,0.5021,COMPLEMENTARITY
5.13-1A,5.2.1-4.1,0.5015,COMPLEMENTARITY
5.3-1,5.4.1-1,0.5001,COMPLEMENTARITY
5.2-3,5.3.1-3,0.5001,COMPLEMENTARITY
5.3-4B,5.4.1-1.1,0.5,COMPLEMENTARITY
5.6-9,5.2.2-4,0.4969,NO_RELATION
5.3-11,5.3.1-3,0.4956,NO_RELATION
5.2-2,5.3.1-3,0.4911,NO_RELATION
5.3-8,5.4.2-4,0.4907,NO_RELATION
5.2-3,5.2.2-6,0.4876,NO_RELATION
5.2-1,5.4.1-1,0.4864,NO_RELATION
5.3-13,5.1.1-2.1,0.4856,NO_RELATION
5.3-11,5.1.3-2,0.485,NO_RELATION
5.2-3,5.2.5-1,0.4846,NO_RELATION
5.2-3,5.1.2-5.1,0.4844,NO_RELATION
5.6-9,5.1.2-4,0.4837,NO_RELATION
5.13-1A,5.1.4-4,0.4836,NO_RELATION
5.3-12,5.4.1-1,0.4835,NO_RELATION
5.3-5,5.1.1-2.1,0.4832,NO_RELATION
5.2-3,5.1.4-4,0.4825,NO_RELATION
5.4-1,5.2.1-4,0.4821,NO_RELATION
5.3-4B,5.3.1-3,0.4819,NO_RELATION
5.3-11,5.2.3-2.1,0.4818,NO_RELATION
5.13-1A,5.1.2-5,0.4807,NO_RELATION
5.6-5,5.2.2-6,0.4806,NO_RELATION
5.4-1,5.1.2-5,0.4805,NO_RELATION
5.3-1,5.4.1-1.1,0.4805,NO_RELATION
5.11-4,5.5.1-2,0.4803,NO_RELATION
5.6-7,5.2.5-1,0.4798,NO_RELATION
5.3-11,5.1.3-3,0.4796,NO_RELATION
5.13-1A,5.2.1-4,0.4792,NO_RELATION
5.6-9,5.4.1-1,0.4785,NO_RELATION
5.4-4,5.4.1-1,0.4781,NO_RELATION
5.6-9,5.1.4-3,0.4776,NO_RELATION
5.3-1,5.3.1-2.2,0.4757,NO_RELATION
5.3-11,5.2.4-3,0.4751,NO_RELATION
5.3-4B,5.4.2-4,0.4732,NO_RELATION
5.13-1B,5.2.1-4.1,0.4732,NO_RELATION
5.5-7,5.2.1-4,0.4729,NO_RELATION
5.13-1A,5.1.2-2,0.4729,NO_RELATION
5.4-4,5.2.5-1,0.4721,NO_RELATION
5.6-9,5.4.1-1.1,0.4721,NO_RELATION
5.6-9,5.2.1-4.2,0.4717,NO_RELATION
5.3-12,5.1.1-2.1,0.4716,NO_RELATION
5.2-3,5.4.1-1,0.4712,NO_RELATION
5.3-11,5.2.4-1.1,0.471,NO_RELATION
5.0-1,5.2.3-2,0.4708,NO_RELATION
5.8-2,5.2.1-4.2,0.4707,NO_RELATION
5.3-8,5.4.1-2,0.4706,NO_RELATION
5.13-1B,5.1.2-5,0.4704,NO_RELATION
5.3-4A,5.2.2-4,0.4701,NO_RELATION
5.2-2,5.4.1-1.1,0.4685,NO_RELATION
5.5-6,5.1.3-1.1,0.4684,NO_RELATION
5.9-1,5.2.1-3,0.4674,NO_RELATION
5.2-1,5.2.1-4.2,0.4669,NO_RELATION
5.13-1B,5.1.4-4,0.4664,NO_RELATION
5.3-4B,5.1.1-2.1,0.4661,NO_RELATION
5.2-1,5.2.4-1.1,0.4659,NO_RELATION
5.13-1B,5.2.1-4,0.4657,NO_RELATION
5.3-10,5.3.1-2.2,0.4656,NO_RELATION
5.2-1,5.2.3-2.1,0.464,NO_RELATION
5.2-3,5.1.3-4,0.4639,NO_RELATION
5.5-8,5.2.3-1,0.4636,NO_RELATION
5.3-4A,5.1.4-4,0.4621,NO_RELATION
5.6-9,5.4.2-4,0.4616,NO_RELATION
5.3-14,5.4.1-1,0.4615,NO_RELATION
5.13-1B,5.1.2-2,0.4614,NO_RELATION
5.3-10,5.1.1-2.1,0.4613,NO_RELATION
5.6-9,5.2.4-1,0.4607,NO_RELATION
5.6-9,5.2.4-1.2,0.4595,NO_RELATION
5.2-3,5.4.2-1,0.4595,NO_RELATION
5.3-3,5.4.1-1,0.4583,NO_RELATION
5.2-1,5.1.1-2.1,0.457,NO_RELATION
5.3-13,5.2.2-6,0.4568,NO_RELATION
5.3-2,5.4.1-1.1,0.4563,NO_RELATION
5.3-9,5.4.1-1,0.4558,NO_RELATION
5.3-6B,5.3.1-2.2,0.4556,NO_RELATION
5.6-7,5.2.1-2,0.4555,NO_RELATION
5.3-4B,5.2.3-4,0.4545,NO_RELATION
5.2-3,5.2.3-2.1,0.454,NO_RELATION
5.0-1,5.2.3-2.1,0.454,NO_RELATION
5.3-8,5.2.5-1,0.4539,NO_RELATION
5.3-11,5.1.4-4,0.4535,NO_RELATION
5.7-2,5.2.4-3,0.4523,NO_RELATION
5.3-13,5.2.3-4,0.4516,NO_RELATION
5.2-2,5.2.5-1,0.4508,NO_RELATION
5.3-4A,5.2.3-4,0.4504,NO_RELATION
5.2-3,5.2.3-1,0.4499,NO_RELATION
5.0-1,5.1.3-1.1,0.4497,NO_RELATION
5.12-3,5.1.4-4,0.4496,NO_RELATION
5.3-8,5.2.3-4,0.4493,NO_RELATION
5.3-4A,5.2.1-2,0.449,NO_RELATION
5.2-2,5.4.2-4,0.4484,NO_RELATION
5.3-3,5.3.1-2.2,0.4482,NO_RELATION
5.3-13,5.3.1-2.2,0.448,NO_RELATION
5.2-3,5.2.2-1,0.4478,NO_RELATION
5.3-3,5.2.3-4,0.4475,NO_RELATION
5.3-4A,5.3.1-3,0.4474,NO_RELATION
5.2-3,5.1.3-2,0.4465,NO_RELATION
5.8-1,5.2.1-4.2,0.4451,NO_RELATION
5.3-12,5.3.1-2.2,0.4443,NO_RELATION
5.6-2,5.3.1-2.2,0.4439,NO_RELATION
5.6-5,5.2.3-2,0.4438,NO_RELATION
5.3-11,5.2.5-1,0.4432,NO_RELATION
5.6-2,5.1.3-2,0.4408,NO_RELATION
5.3-11,5.1.3-1,0.4406,NO_RELATION
5.6-9,5.2.5-2,0.4397,NO_RELATION
5.3-4A,5.2.5-1,0.4394,NO_RELATION
5.3-4A,5.4.2-4,0.4393,NO_RELATION
5.3-7,5.2.2-4,0.4389,NO_RELATION
5.12-3,5.4.2-4,0.4389,NO_RELATION
5.3-2,5.3.1-2.2,0.4388,NO_RELATION
5.2-3,5.4.2-3,0.4388,NO_RELATION
5.3-14,5.2.3-2,0.4387,NO_RELATION
5.2-1,5.1.3-2,0.4382,NO_RELATION
5.8-2,5.2.2-4,0.438,NO_RELATION
5.6-7,5.2.2-1,0.4377,NO_RELATION
5.2-2,5.3.1-2.2,0.4369,NO_RELATION
5.3-8,5.2.4-3,0.4368,NO_RELATION
5.5-8,5.1.4-4,0.4367,NO_RELATION
5.2-3,5.1.3-3,0.4365,NO_RELATION
5.6-7,5.1.4-1,0.436,NO_RELATION
5.4-3,5.2.1-4,0.4359,NO_RELATION
5.11-2,5.5.1-2,0.4357,NO_RELATION
5.3-12,5.2.3-4,0.4356,NO_RELATION
5.3-8,5.1.2-5.1,0.4354,NO_RELATION
5.6-7,5.2.2-3,0.4354,NO_RELATION
5.3-5,5.1.4-4,0.4352,NO_RELATION
5.3-9,5.3.1-2.2,0.4344,NO_RELATION
5.2-3,5.2.5-2,0.4343,NO_RELATION
5.3-7,5.3.1-2.2,0.4337,NO_RELATION
5.1-3,5.2.1-4,0.4336,NO_RELATION
5.3-4B,5.4.1-2,0.4335,NO_RELATION
5.3-13,5.2.4-1,0.4332,NO_RELATION
5.2-3,5.3.1-2.2,0.4332,NO_RELATION
5.3-14,5.2.3-4,0.4331,NO_RELATION
5.3-11,5.1.1-1,0.4328,NO_RELATION
5.6-8,5.2.1-4,0.4323,NO_RELATION
5.3-10,5.2.2-6,0.4321,NO_RELATION
5.2-1,5.3.1-3,0.4321,NO_RELATION
5.2-2,5.4.2-1,0.4321,NO_RELATION
5.5-8,5.2.5-1,0.432,NO_RELATION
5.2-3,5.1.4-3,0.4319,NO_RELATION
5.5-8,5.2.3-2.1,0.4314,NO_RELATION
5.12-2,5.3.1-3,0.4298,NO_RELATION
5.3-14,5.3.1-3,0.4296,NO_RELATION
5.4-4,5.3.1-2.2,0.4292,NO_RELATION
5.0-1,5.1.3-1,0.4287,NO_RELATION
